c_hlevel,c_fullname,c_name,c_synonym_cd,c_visualattributes,c_totalnum,c_basecode,c_metadataxml,c_facttablecolumn,c_tablename,c_columnname,c_columndatatype,c_operator,c_dimcode,c_comment,c_tooltip,m_applied_path,update_date,download_date,import_date,sourcesystem_cd,valuetype_cd,m_exclusion_cd,c_path,c_symbol,pcori_basecode
4,\PCORI\DEMOGRAPHIC\HISPANIC\Y\EL_RACE_ETHNCY_CD:5\,"HISPANIC OR LATINO - NO RACE INFORMAITON AVAILABLE (WAS ""HISPANIC"" THROUGH 9/98)",N,LA,,EL_RACE_ETHNCY_CD:5,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\HISPANIC\Y\EL_RACE_ETHNCY_CD:5\,,"EL_RACE_ETHNCY_CD HISPANIC OR LATINO - NO RACE INFORMAITON AVAILABLE (WAS ""HISPANIC"" THROUGH 9/98)",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,Y
4,\PCORI\DEMOGRAPHIC\RACE\04\EL_RACE_ETHNCY_CD:6\,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER (NEW CODE BEGINNING 10/98),N,LA,,EL_RACE_ETHNCY_CD:6,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\04\EL_RACE_ETHNCY_CD:6\,,EL_RACE_ETHNCY_CD NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER (NEW CODE BEGINNING 10/98),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,04
4,\PCORI\DEMOGRAPHIC\HISPANIC\Y\EL_RACE_ETHNCY_CD:7\,HISPANIC OR LATINO AND ONE OR MORE RACES (NEW CODE BEGINNING 10/98),N,LA,,EL_RACE_ETHNCY_CD:7,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\HISPANIC\Y\EL_RACE_ETHNCY_CD:7\,,EL_RACE_ETHNCY_CD HISPANIC OR LATINO AND ONE OR MORE RACES (NEW CODE BEGINNING 10/98),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,Y
4,\PCORI\DEMOGRAPHIC\RACE\06\EL_RACE_ETHNCY_CD:8\,MORE THAN ONE RACE (HISPANIC OR LATINO NOT INDICATED) (NEW CODE BEGINNING 10/98),N,LA,,EL_RACE_ETHNCY_CD:8,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\06\EL_RACE_ETHNCY_CD:8\,,EL_RACE_ETHNCY_CD MORE THAN ONE RACE (HISPANIC OR LATINO NOT INDICATED) (NEW CODE BEGINNING 10/98),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,06
4,\PCORI\DEMOGRAPHIC\HISPANIC\UN\EL_RACE_ETHNCY_CD:9\,UNKNOWN,N,LA,,EL_RACE_ETHNCY_CD:9,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\HISPANIC\UN\EL_RACE_ETHNCY_CD:9\,,EL_RACE_ETHNCY_CD UNKNOWN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\DEMOGRAPHIC\RACE\UN\EL_RACE_ETHNCY_CD:9\,UNKNOWN,N,LA,,EL_RACE_ETHNCY_CD:9,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\UN\EL_RACE_ETHNCY_CD:9\,,EL_RACE_ETHNCY_CD UNKNOWN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\DEMOGRAPHIC\RACE\05\RACE_CODE_1:1\,WHITE,N,LA,,RACE_CODE_1:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\05\RACE_CODE_1:1\,,RACE_CODE_1 WHITE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,05
4,\PCORI\DEMOGRAPHIC\RACE\03\RACE_CODE_2:1\,BLACK OR AFRICAN/AMERICAN,N,LA,,RACE_CODE_2:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\03\RACE_CODE_2:1\,,RACE_CODE_2 BLACK OR AFRICAN/AMERICAN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,03
4,\PCORI\DEMOGRAPHIC\RACE\01\RACE_CODE_3:1\,AMERICAN INDIAN/ALASKAN NATIVE,N,LA,,RACE_CODE_3:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\01\RACE_CODE_3:1\,,RACE_CODE_3 AMERICAN INDIAN/ALASKAN NATIVE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,01
4,\PCORI\DEMOGRAPHIC\RACE\02\RACE_CODE_4:1\,ASIAN,N,LA,,RACE_CODE_4:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\02\RACE_CODE_4:1\,,RACE_CODE_4 ASIAN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,02
4,\PCORI\DEMOGRAPHIC\RACE\04\RACE_CODE_5:1\,NATIVE HAWAIIAN/OTHER PACIFIC ISLANDER,N,LA,,RACE_CODE_5:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\04\RACE_CODE_5:1\,,RACE_CODE_5 NATIVE HAWAIIAN/OTHER PACIFIC ISLANDER,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,04
4,\PCORI\nan\nan\N\ETHNICITY_CODE:0\,NON-HISPANIC OR LATINO,N,LA,,ETHNICITY_CODE:0,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\nan\nan\N\ETHNICITY_CODE:0\,,ETHNICITY_CODE NON-HISPANIC OR LATINO,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,N
4,\PCORI\DEMOGRAPHIC\HISPANIC\Y\ETHNICITY_CODE:1\,HISPANIC OR LATINO,N,LA,,ETHNICITY_CODE:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\HISPANIC\Y\ETHNICITY_CODE:1\,,ETHNICITY_CODE HISPANIC OR LATINO,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,Y
4,\PCORI\DEMOGRAPHIC\HISPANIC\UN\ETHNICITY_CODE:9\,ETHNICITY UNKNOWN,N,LA,,ETHNICITY_CODE:9,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\HISPANIC\UN\ETHNICITY_CODE:9\,,ETHNICITY_CODE ETHNICITY UNKNOWN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\DEMOGRAPHIC\HISPANIC\UN\MDCR_RACE_ETHNCY_CD:0\,UNKNOWN,N,LA,,MDCR_RACE_ETHNCY_CD:0,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\HISPANIC\UN\MDCR_RACE_ETHNCY_CD:0\,,MDCR_RACE_ETHNCY_CD UNKNOWN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\DEMOGRAPHIC\RACE\UN\MDCR_RACE_ETHNCY_CD:0\,UNKNOWN,N,LA,,MDCR_RACE_ETHNCY_CD:0,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\UN\MDCR_RACE_ETHNCY_CD:0\,,MDCR_RACE_ETHNCY_CD UNKNOWN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\DEMOGRAPHIC\RACE\05\MDCR_RACE_ETHNCY_CD:1\,WHITE,N,LA,,MDCR_RACE_ETHNCY_CD:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\05\MDCR_RACE_ETHNCY_CD:1\,,MDCR_RACE_ETHNCY_CD WHITE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,05
4,\PCORI\DEMOGRAPHIC\RACE\03\MDCR_RACE_ETHNCY_CD:2\,BLACK,N,LA,,MDCR_RACE_ETHNCY_CD:2,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\03\MDCR_RACE_ETHNCY_CD:2\,,MDCR_RACE_ETHNCY_CD BLACK,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,03
4,\PCORI\DEMOGRAPHIC\RACE\OT\MDCR_RACE_ETHNCY_CD:3\,OTHER,N,LA,,MDCR_RACE_ETHNCY_CD:3,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\OT\MDCR_RACE_ETHNCY_CD:3\,,MDCR_RACE_ETHNCY_CD OTHER,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\DEMOGRAPHIC\RACE\02\MDCR_RACE_ETHNCY_CD:4\,ASIAN,N,LA,,MDCR_RACE_ETHNCY_CD:4,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\02\MDCR_RACE_ETHNCY_CD:4\,,MDCR_RACE_ETHNCY_CD ASIAN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,02
4,\PCORI\DEMOGRAPHIC\HISPANIC\Y\MDCR_RACE_ETHNCY_CD:5\,HISPANIC,N,LA,,MDCR_RACE_ETHNCY_CD:5,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\HISPANIC\Y\MDCR_RACE_ETHNCY_CD:5\,,MDCR_RACE_ETHNCY_CD HISPANIC,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,Y
4,\PCORI\DEMOGRAPHIC\RACE\01\MDCR_RACE_ETHNCY_CD:6\,NORTH AMERICAN NATIVE,N,LA,,MDCR_RACE_ETHNCY_CD:6,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\01\MDCR_RACE_ETHNCY_CD:6\,,MDCR_RACE_ETHNCY_CD NORTH AMERICAN NATIVE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,01
4,\PCORI\DEMOGRAPHIC\SEX\UN\BENE_SEX_IDENT_CD:0\,UNKNOWN,N,LA,,BENE_SEX_IDENT_CD:0,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\SEX\UN\BENE_SEX_IDENT_CD:0\,,BENE_SEX_IDENT_CD UNKNOWN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\DEMOGRAPHIC\SEX\M\BENE_SEX_IDENT_CD:1\,MALE,N,LA,,BENE_SEX_IDENT_CD:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\SEX\M\BENE_SEX_IDENT_CD:1\,,BENE_SEX_IDENT_CD MALE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,M
4,\PCORI\DEMOGRAPHIC\SEX\F\BENE_SEX_IDENT_CD:2\,FEMALE,N,LA,,BENE_SEX_IDENT_CD:2,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\SEX\F\BENE_SEX_IDENT_CD:2\,,BENE_SEX_IDENT_CD FEMALE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,F
4,\PCORI\DEMOGRAPHIC\RACE\UN\BENE_RACE_CD:0\,UNKNOWN,N,LA,,BENE_RACE_CD:0,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\UN\BENE_RACE_CD:0\,,BENE_RACE_CD UNKNOWN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\DEMOGRAPHIC\RACE\05\BENE_RACE_CD:1\,WHITE,N,LA,,BENE_RACE_CD:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\05\BENE_RACE_CD:1\,,BENE_RACE_CD WHITE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,05
4,\PCORI\DEMOGRAPHIC\RACE\03\BENE_RACE_CD:2\,BLACK,N,LA,,BENE_RACE_CD:2,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\03\BENE_RACE_CD:2\,,BENE_RACE_CD BLACK,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,03
4,\PCORI\DEMOGRAPHIC\RACE\OT\BENE_RACE_CD:3\,OTHER,N,LA,,BENE_RACE_CD:3,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\OT\BENE_RACE_CD:3\,,BENE_RACE_CD OTHER,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\DEMOGRAPHIC\RACE\02\BENE_RACE_CD:4\,ASIAN,N,LA,,BENE_RACE_CD:4,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\02\BENE_RACE_CD:4\,,BENE_RACE_CD ASIAN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,02
4,\PCORI\DEMOGRAPHIC\HISPANIC\Y\BENE_RACE_CD:5\,HISPANIC,N,LA,,BENE_RACE_CD:5,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\HISPANIC\Y\BENE_RACE_CD:5\,,BENE_RACE_CD HISPANIC,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,Y
4,\PCORI\DEMOGRAPHIC\RACE\01\BENE_RACE_CD:6\,NORTH AMERICAN NATIVE,N,LA,,BENE_RACE_CD:6,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\01\BENE_RACE_CD:6\,,BENE_RACE_CD NORTH AMERICAN NATIVE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,01
4,\PCORI\DEMOGRAPHIC\RACE\UN\RTI_RACE_CD:0\,UNKNOWN,N,LA,,RTI_RACE_CD:0,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\UN\RTI_RACE_CD:0\,,RTI_RACE_CD UNKNOWN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\DEMOGRAPHIC\RACE\05\RTI_RACE_CD:1\,NON-HISPANIC WHITE,N,LA,,RTI_RACE_CD:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\05\RTI_RACE_CD:1\,,RTI_RACE_CD NON-HISPANIC WHITE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,05
4,\PCORI\DEMOGRAPHIC\RACE\03\RTI_RACE_CD:2\,BLACK (OR AFRICAN-AMERICAN),N,LA,,RTI_RACE_CD:2,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\03\RTI_RACE_CD:2\,,RTI_RACE_CD BLACK (OR AFRICAN-AMERICAN),@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,03
4,\PCORI\DEMOGRAPHIC\RACE\OT\RTI_RACE_CD:3\,OTHER,N,LA,,RTI_RACE_CD:3,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\OT\RTI_RACE_CD:3\,,RTI_RACE_CD OTHER,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OT
4,\PCORI\DEMOGRAPHIC\RACE\02\RTI_RACE_CD:4\,ASIAN/PACIFIC ISLANDER,N,LA,,RTI_RACE_CD:4,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\02\RTI_RACE_CD:4\,,RTI_RACE_CD ASIAN/PACIFIC ISLANDER,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,02
4,\PCORI\DEMOGRAPHIC\HISPANIC\Y\RTI_RACE_CD:5\,HISPANIC,N,LA,,RTI_RACE_CD:5,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\HISPANIC\Y\RTI_RACE_CD:5\,,RTI_RACE_CD HISPANIC,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,Y
4,\PCORI\DEMOGRAPHIC\RACE\01\RTI_RACE_CD:6\,AMERICAN INDIAN / ALASKA NATIVE,N,LA,,RTI_RACE_CD:6,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\01\RTI_RACE_CD:6\,,RTI_RACE_CD AMERICAN INDIAN / ALASKA NATIVE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,01
4,\PCORI\ENCOUNTER\ENC_TYPE\OA\NCH_CLM_TYPE_CD:10\,HHA claim,N,LA,,NCH_CLM_TYPE_CD:10,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\OA\NCH_CLM_TYPE_CD:10\,,NCH_CLM_TYPE_CD HHA claim,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OA
4,\PCORI\ENCOUNTER\ENC_TYPE\IS\NCH_CLM_TYPE_CD:20\,Non swing bed SNF claim,N,LA,,NCH_CLM_TYPE_CD:20,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\IS\NCH_CLM_TYPE_CD:20\,,NCH_CLM_TYPE_CD Non swing bed SNF claim,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IS
4,\PCORI\ENCOUNTER\ENC_TYPE\IS\NCH_CLM_TYPE_CD:30\,Swing bed SNF claim,N,LA,,NCH_CLM_TYPE_CD:30,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\IS\NCH_CLM_TYPE_CD:30\,,NCH_CLM_TYPE_CD Swing bed SNF claim,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IS
4,\PCORI\ENCOUNTER\ENC_TYPE\AV\NCH_CLM_TYPE_CD:40\,Outpatient claim,N,LA,,NCH_CLM_TYPE_CD:40,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\AV\NCH_CLM_TYPE_CD:40\,,NCH_CLM_TYPE_CD Outpatient claim,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,AV
4,\PCORI\ENCOUNTER\ENC_TYPE\OA\NCH_CLM_TYPE_CD:50\,Hospice claim,N,LA,,NCH_CLM_TYPE_CD:50,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\OA\NCH_CLM_TYPE_CD:50\,,NCH_CLM_TYPE_CD Hospice claim,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,OA
4,\PCORI\ENCOUNTER\ENC_TYPE\IP\NCH_CLM_TYPE_CD:60\,Inpatient claim,N,LA,,NCH_CLM_TYPE_CD:60,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\ENCOUNTER\ENC_TYPE\IP\NCH_CLM_TYPE_CD:60\,,NCH_CLM_TYPE_CD Inpatient claim,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,IP
